Invoice_No,Invoice Date,Product_Name,Company,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Customer_name,Fraudulent
6A88543C,2024-10-18,Blue Star AC Blue Star,Blue Star,2,85207,170414,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Smith,Genuine
07BB1CEC,2024-11-03,Apple Mobile Apple,Apple,2,95995,191990,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Anderson,Genuine
8D805083,2024-09-02,Apple Tablet Apple,Apple,2,148378,296756,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ethan Clark,Genuine
B119B122,2024-03-27,Samsung Washing Machine Samsung,Samsung,2,198142,396284,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",John Smith,Genuine
77A08212,2024-10-06,Sony TV Sony,Sony,2,42364,84728,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Isabella Anderson,Genuine
3B8DC734,2024-08-07,Samsung Washing Machine Samsung,Samsung,5,142884,714420,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Isabella Johnson,Genuine
A0199C17,2024-09-19,Whirlpool Washing Machine Whirlpool,Whirlpool,4,11198,44792,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",John Smith,Genuine
C5B94FB9,2024-11-24,IFB Washing Machine IFB,IFB,4,98666,394664,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ethan Lewis,Genuine
FFAD2BCA,2024-12-17,Samsung AC Samsung,Samsung,1,116029,116029,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",John Lewis,Genuine
8B500A8F,2024-12-20,HP Printer HP,HP,3,85454,256362,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Hall,Genuine
299BA663,2024-05-26,Whirlpool Washing Machine Whirlpool,Whirlpool,5,76306,381530,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Clark,Genuine
3B006AF8,2024-04-03,Samsung Tablet Samsung,Samsung,3,52691,158073,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",John Anderson,Genuine
019883B5,2024-12-13,Samsung Refrigerator Samsung,Samsung,5,185779,928895,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Smith,Genuine
1364714A,2025-01-01,LG AC LG,LG,4,180406,721624,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Isabella Lewis,Genuine
486E3EEF,2024-03-23,Samsung AC Samsung,Samsung,4,139216,556864,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",John Clark,Genuine
DA26064E,2024-05-12,Samsung Washing Machine Samsung,Samsung,3,43928,131784,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ethan Lewis,Genuine
6C663CFE,2024-03-05,Epson Printer Epson,Epson,2,189815,379630,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Johnson,Genuine
FB03EE9E,2024-11-08,Samsung Mobile Samsung,Samsung,4,98026,392104,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Smith,Genuine
35996353,2024-11-18,Xiaomi Mobile Xiaomi,Xiaomi,1,121781,121781,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Mason Smith,Genuine
33112CC5,2024-04-15,Samsung TV Samsung,Samsung,5,102674,513370,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Noah Clark,Genuine
266AC316,2024-03-18,Apple Laptop Apple,Apple,5,176655,883275,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Hall,Genuine
393AF023,2024-04-08,Canon Printer Canon,Canon,5,62490,312450,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Olivia Brown,Genuine
8D266C2F,2025-02-14,Samsung TV Samsung,Samsung,1,119473,119473,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Emma Brown,Genuine
45CF491B,2024-10-04,Apple Tablet Apple,Apple,5,29647,148235,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",John Johnson,Genuine
EBDDA2E0,2024-05-27,HP Laptop HP,HP,2,196684,393368,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Walker,Genuine
C95925D3,2024-03-08,Samsung Tablet Samsung,Samsung,3,83600,250800,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Harris,Genuine
E780AA5E,2024-11-24,Apple Tablet Apple,Apple,2,87762,175524,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Isabella Hall,Genuine
F8EBCA6E,2024-10-25,Epson Printer Epson,Epson,3,126413,379239,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Walker,Genuine
3117DCC8,2024-04-24,TCL TV TCL,TCL,4,163091,652364,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Noah Johnson,Fraudulent
132CCD5B,2025-02-06,Brother Printer Brother,Brother,5,190304,951520,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Hall,Genuine
AF6EDAC1,2025-01-11,Lenovo Tablet Lenovo,Lenovo,5,44143,220715,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Walker,Genuine
6CD57AA2,2025-01-26,Lenovo Tablet Lenovo,Lenovo,2,45751,91502,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",John Brown,Genuine
8035864A,2025-01-07,Voltas AC Voltas,Voltas,2,95279,190558,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",John Anderson,Genuine
E8D6F73B,2024-09-12,Whirlpool Washing Machine Whirlpool,Whirlpool,3,113819,341457,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Johnson,Genuine
B8F696CA,2024-07-25,Samsung AC Samsung,Samsung,5,140306,701530,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Isabella Anderson,Genuine
B2BEF874,2024-03-08,Lenovo Laptop Lenovo,Lenovo,5,28841,144205,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Johnson,Genuine
A71C0942,2024-05-01,Google Mobile Google,Google,4,142718,570872,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Mason Anderson,Genuine
3130E56E,2024-08-14,LG TV LG,LG,3,194337,583011,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Noah Anderson,Genuine
FC686272,2024-10-05,Microsoft Tablet Microsoft,Microsoft,5,192097,960485,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Olivia Harris,Fraudulent
CBF77AC0,2024-12-22,Sony TV Sony,Sony,5,72342,361710,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Liam Johnson,Genuine
A8983B49,2024-11-10,Dell Laptop Dell,Dell,3,100222,300666,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Mason Anderson,Genuine
A4572994,2024-10-31,Samsung TV Samsung,Samsung,2,84601,169202,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Harris,Genuine
6D2D06FF,2024-11-04,LG Washing Machine LG,LG,4,17974,71896,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Isabella Walker,Genuine
A842C573,2024-08-06,Panasonic TV Panasonic,Panasonic,1,92487,92487,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Noah Harris,Genuine
4CC34D8B,2024-04-07,Asus Laptop Asus,Asus,5,165189,825945,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Noah Clark,Genuine
646B5892,2024-08-17,HP Laptop HP,HP,5,62747,313735,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Smith,Genuine
8928570A,2024-10-19,HP Printer HP,HP,5,156836,784180,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ava Anderson,Genuine
9748FE2A,2024-03-22,Samsung Mobile Samsung,Samsung,2,40199,80398,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Hall,Genuine
C4974162,2024-07-09,Samsung Printer Samsung,Samsung,1,143150,143150,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Walker,Genuine
511A7146,2025-01-26,Samsung Printer Samsung,Samsung,2,127410,254820,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Clark,Genuine
A4540C3C,2024-11-28,Apple Laptop Apple,Apple,2,14751,29502,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Lewis,Fraudulent
1606A43C,2024-05-23,Microsoft Tablet Microsoft,Microsoft,3,137163,411489,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Olivia Anderson,Fraudulent
D1376B2D,2025-02-13,Apple Mobile Apple,Apple,1,37182,37182,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Walker,Genuine
083C9ED4,2025-01-16,LG Refrigerator LG,LG,2,73329,146658,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Emma Brown,Genuine
65197EBD,2024-09-05,HP Laptop HP,HP,4,157808,631232,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Walker,Genuine
11E8FE4A,2024-09-03,Samsung Mobile Samsung,Samsung,4,104333,417332,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Brown,Genuine
7BCD5F8F,2025-02-16,Microsoft Tablet Microsoft,Microsoft,4,50741,202964,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",John Johnson,Genuine
E985DE6E,2024-04-15,Whirlpool Refrigerator Whirlpool,Whirlpool,1,182237,182237,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Emma Harris,Fraudulent
A55A6C86,2025-02-18,Asus Laptop Asus,Asus,5,141216,706080,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Harris,Genuine
3A869DA9,2024-11-14,Lenovo Laptop Lenovo,Lenovo,2,56927,113854,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ethan Smith,Genuine
936978FF,2024-03-17,IFB Washing Machine IFB,IFB,5,77039,385195,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Sophia Harris,Fraudulent
1D8FEC6A,2024-03-03,Brother Printer Brother,Brother,3,179767,539301,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ava Harris,Fraudulent
0AAF8690,2024-07-17,Godrej Refrigerator Godrej,Godrej,1,166967,166967,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Olivia Brown,Genuine
9ABF2537,2024-04-12,TCL TV TCL,TCL,2,114455,228910,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Hall,Genuine
EA62D594,2024-06-23,Apple Tablet Apple,Apple,2,5869,11738,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Isabella Clark,Genuine
53FA1847,2024-08-25,Whirlpool Washing Machine Whirlpool,Whirlpool,3,85866,257598,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Harris,Genuine
3313251B,2025-01-23,Daikin AC Daikin,Daikin,2,91463,182926,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Harris,Genuine
241494E8,2024-02-26,IFB Washing Machine IFB,IFB,1,157594,157594,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Harris,Genuine
7DD727F7,2024-05-08,Bosch Washing Machine Bosch,Bosch,1,11509,11509,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Isabella Smith,Genuine
095B0330,2025-02-10,Canon Printer Canon,Canon,2,13770,27540,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Johnson,Genuine
A8CA3D7D,2024-11-18,Samsung TV Samsung,Samsung,3,7979,23937,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Brown,Genuine
D679F9CF,2024-03-15,LG Washing Machine LG,LG,2,162947,325894,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Johnson,Genuine
8EC7BFA4,2025-01-22,Apple Mobile Apple,Apple,3,199349,598047,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Olivia Walker,Genuine
2C9B31BD,2024-11-01,Bosch Washing Machine Bosch,Bosch,3,105510,316530,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Isabella Brown,Genuine
00BACC31,2024-05-30,HP Printer HP,HP,3,122489,367467,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Harris,Genuine
5D9C8689,2024-03-12,Samsung Mobile Samsung,Samsung,3,117787,353361,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Johnson,Genuine
2B263D82,2024-10-17,Samsung TV Samsung,Samsung,3,6635,19905,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Harris,Genuine
413F99B0,2024-11-03,Haier Refrigerator Haier,Haier,5,89498,447490,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Brown,Genuine
FC2247C6,2024-07-12,LG AC LG,LG,2,105397,210794,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Smith,Genuine
EBE75A4F,2024-09-24,Blue Star AC Blue Star,Blue Star,1,84536,84536,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Olivia Taylor,Genuine
6E49E1E5,2024-11-04,Haier Refrigerator Haier,Haier,3,98056,294168,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Taylor,Fraudulent
D0A33284,2025-02-11,LG Washing Machine LG,LG,2,46028,92056,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",John Johnson,Genuine
0468DD1D,2024-04-28,Canon Printer Canon,Canon,2,90769,181538,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Olivia Lewis,Genuine
98C3A371,2024-07-20,HP Printer HP,HP,4,63427,253708,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Olivia Lewis,Genuine
5C73DF6A,2024-04-02,Google Mobile Google,Google,3,137162,411486,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Anderson,Genuine
0AC32E0E,2024-05-01,Haier Refrigerator Haier,Haier,1,39777,39777,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Brown,Genuine
FD637567,2024-06-17,LG Refrigerator LG,LG,1,69224,69224,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Emma Lewis,Genuine
68B9931D,2024-08-12,Sony TV Sony,Sony,1,186138,186138,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ava Harris,Genuine
335F0468,2024-03-19,LG AC LG,LG,2,47358,94716,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Harris,Fraudulent
8C77E0E9,2024-06-19,Samsung Washing Machine Samsung,Samsung,3,79328,237984,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Noah Brown,Genuine
3CA43428,2024-04-07,Google Mobile Google,Google,1,142818,142818,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ethan Harris,Genuine
EE422BBA,2025-01-03,Whirlpool Refrigerator Whirlpool,Whirlpool,1,86440,86440,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Liam Brown,Genuine
5AEE6696,2024-04-27,Samsung Refrigerator Samsung,Samsung,3,180638,541914,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Harris,Genuine
6BE799EA,2024-11-28,Apple Mobile Apple,Apple,5,30040,150200,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Clark,Genuine
2014F5BE,2025-01-21,Samsung TV Samsung,Samsung,5,33858,169290,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Harris,Genuine
4772B7AA,2024-07-27,IFB Washing Machine IFB,IFB,5,189731,948655,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Clark,Fraudulent
1133133E,2024-09-07,OnePlus Mobile OnePlus,OnePlus,3,70999,212997,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Taylor,Genuine
5631EA87,2024-08-24,Brother Printer Brother,Brother,3,44366,133098,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Noah Walker,Genuine
99AAF1B9,2024-03-25,HP Laptop HP,HP,2,167838,335676,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ethan Clark,Genuine
90473A2B,2025-02-23,HP Laptop HP,HP,1,103005,103005,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ethan Taylor,Fraudulent
98C2BF2E,2024-06-12,Dell Laptop Dell,Dell,4,145543,582172,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Hall,Genuine
C6AC4861,2025-01-13,Samsung Mobile Samsung,Samsung,1,186117,186117,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Walker,Genuine
6AB6E11A,2024-03-22,LG Refrigerator LG,LG,5,85992,429960,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Brown,Genuine
67998B01,2024-06-29,Apple Tablet Apple,Apple,5,197800,989000,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Mason Taylor,Genuine
1CD79C65,2024-10-31,LG AC LG,LG,2,9144,18288,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Smith,Genuine
E5822B1C,2024-10-24,LG TV LG,LG,3,10783,32349,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Noah Clark,Genuine
CF9331CC,2024-08-05,Microsoft Tablet Microsoft,Microsoft,2,68829,137658,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Harris,Genuine
7C445E72,2025-01-26,LG Refrigerator LG,LG,5,89764,448820,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Clark,Genuine
3E97E984,2025-02-08,Godrej Refrigerator Godrej,Godrej,2,47304,94608,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Mason Harris,Fraudulent
02A6B490,2024-04-11,Samsung Mobile Samsung,Samsung,4,67773,271092,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ethan Brown,Genuine
65883F77,2024-06-20,OnePlus Mobile OnePlus,OnePlus,2,116757,233514,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Smith,Genuine
B4C1C440,2024-05-19,Samsung Refrigerator Samsung,Samsung,2,13237,26474,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Anderson,Genuine
0469DB6C,2024-08-21,Samsung Tablet Samsung,Samsung,3,31477,94431,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Mason Hall,Genuine
3BE58187,2024-08-20,Google Mobile Google,Google,4,88323,353292,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Brown,Genuine
EC969F42,2024-04-13,Bosch Washing Machine Bosch,Bosch,2,95303,190606,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Mason Harris,Genuine
4ACC2AE9,2025-01-24,Asus Laptop Asus,Asus,3,49910,149730,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Sophia Anderson,Genuine
F21A5AB8,2024-05-25,LG Refrigerator LG,LG,1,196982,196982,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Taylor,Genuine
83457955,2024-11-28,Haier Refrigerator Haier,Haier,5,112688,563440,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Taylor,Genuine
F1377EF2,2024-08-07,Lenovo Tablet Lenovo,Lenovo,2,107278,214556,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Walker,Genuine
5CBA7871,2024-05-26,Canon Printer Canon,Canon,2,167357,334714,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Walker,Genuine
92BBCEB5,2025-02-11,Apple Mobile Apple,Apple,1,62968,62968,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Olivia Taylor,Genuine
8D72CA89,2024-08-26,Google Mobile Google,Google,3,175628,526884,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Clark,Genuine
2A0CB57A,2024-03-28,Xiaomi Mobile Xiaomi,Xiaomi,3,57460,172380,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Brown,Fraudulent
1AD64EDF,2024-08-29,Samsung Printer Samsung,Samsung,3,186369,559107,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Noah Hall,Genuine
619A9CA9,2024-10-19,Microsoft Tablet Microsoft,Microsoft,3,39082,117246,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Anderson,Genuine
3CDD1A44,2024-11-13,Apple Tablet Apple,Apple,4,165592,662368,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Isabella Brown,Genuine
30A4D813,2024-06-23,Bosch Washing Machine Bosch,Bosch,4,171878,687512,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Taylor,Genuine
