Invoice_No,Invoice Date,Company,Product_Name,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Fraudulent,Customer_Name
98F96370,2024-11-26,Samsung,Samsung Printer,4,40474,161896,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Mason Anderson
1633C433,2024-04-03,Sony,Sony TV,3,158914,476742,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Hall
D833D19B,2024-03-31,TCL,TCL TV,5,113602,568010,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Johnson
2B303AB8,2024-07-04,OnePlus,OnePlus Mobile,3,39202,117606,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Mason Anderson
0E6832DF,2024-07-24,Haier,Haier Refrigerator,4,83853,335412,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ava Smith
7213CB36,2024-03-19,Godrej,Godrej Refrigerator,3,178501,535503,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Hall
F5E5A6A0,2024-09-29,LG,LG TV,5,149029,745145,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Johnson
ECD9F54F,2024-03-16,Dell,Dell Laptop,5,90427,452135,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Walker
2DC1015B,2024-06-30,Samsung,Samsung Refrigerator,5,103806,519030,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,John Walker
8E68A0B2,2024-11-11,HP,HP Laptop,1,5765,5765,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,Ethan Clark
BB22E3CE,2024-09-12,Lenovo,Lenovo Tablet,2,47629,95258,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Sophia Hall
F99CCBAF,2024-12-11,Samsung,Samsung Printer,4,198545,794180,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Fraudulent,Isabella Brown
AD0CD624,2024-08-10,IFB,IFB Washing Machine,4,184109,736436,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Clark
69338533,2024-10-12,Canon,Canon Printer,3,113390,340170,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Liam Johnson
04427225,2024-05-17,Google,Google Mobile,4,102246,408984,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Noah Taylor
0590230E,2024-11-29,Whirlpool,Whirlpool Refrigerator,3,94648,283944,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Walker
C2E822D4,2024-08-05,Apple,Apple Tablet,4,174233,696932,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ava Brown
20CC228C,2024-05-06,HP,HP Printer,2,188268,376536,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Emma Harris
6E832AF8,2024-04-24,Google,Google Mobile,5,69889,349445,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Mason Taylor
9D2A5F9B,2024-09-06,TCL,TCL TV,1,138667,138667,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Sophia Clark
89E77D02,2024-04-18,Sony,Sony TV,2,64731,129462,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Noah Smith
B49A8D69,2024-11-03,Samsung,Samsung Printer,1,146812,146812,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Isabella Clark
52D8A318,2024-03-04,Whirlpool,Whirlpool Washing Machine,2,141119,282238,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Anderson
E4E4B8B2,2024-11-07,Epson,Epson Printer,3,102097,306291,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Anderson
53BD1FB1,2025-02-23,Godrej,Godrej Refrigerator,1,147275,147275,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,John Brown
CE7A548B,2024-03-15,Daikin,Daikin AC,3,141825,425475,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,John Hall
2A40475B,2025-01-23,Samsung,Samsung Refrigerator,2,103005,206010,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Olivia Anderson
724D5B8E,2024-09-08,Samsung,Samsung TV,1,139025,139025,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Anderson
1B2D3962,2024-10-05,LG,LG Washing Machine,4,180577,722308,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Smith
587132D3,2024-12-06,Samsung,Samsung TV,2,142322,284644,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Smith
F690A204,2024-05-14,Whirlpool,Whirlpool Refrigerator,1,114674,114674,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,Sophia Hall
F07595FA,2024-04-06,Samsung,Samsung AC,5,148820,744100,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ava Brown
FF1C103D,2024-11-05,Bosch,Bosch Washing Machine,1,97517,97517,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Emma Harris
39AAAF23,2025-02-20,Amazon,Amazon Tablet,4,184638,738552,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Emma Lewis
04A63C8F,2024-12-13,Lenovo,Lenovo Laptop,5,180861,904305,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Liam Brown
DC3D8E6D,2024-05-22,Apple,Apple Mobile,4,102980,411920,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Fraudulent,Ethan Smith
3D37C7EF,2024-04-18,Panasonic,Panasonic TV,1,193900,193900,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Taylor
A67E21DD,2024-12-30,Microsoft,Microsoft Tablet,1,148769,148769,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Clark
8F3FCFE2,2024-11-23,Voltas,Voltas AC,3,158217,474651,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Mason Taylor
F7238282,2024-10-07,IFB,IFB Washing Machine,3,159378,478134,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Isabella Anderson
BAD60D76,2024-03-29,Samsung,Samsung Mobile,5,80463,402315,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Lewis
BEB5AD3F,2024-12-31,Apple,Apple Tablet,3,178481,535443,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Sophia Lewis
B43F2A87,2024-04-21,Daikin,Daikin AC,2,138354,276708,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Johnson
EF0E9E00,2024-06-03,Whirlpool,Whirlpool Washing Machine,1,48427,48427,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Clark
99F66655,2024-06-28,Sony,Sony TV,4,191884,767536,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Harris
32C1480F,2024-04-09,LG,LG Washing Machine,5,147748,738740,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Olivia Lewis
D4DA34BA,2024-05-22,Samsung,Samsung Refrigerator,4,133043,532172,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Clark
7E9F4276,2024-07-30,Samsung,Samsung Printer,5,53896,269480,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Mason Clark
28E533DD,2024-03-08,Samsung,Samsung Printer,2,179688,359376,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Sophia Clark
857AE543,2024-06-17,Epson,Epson Printer,3,54899,164697,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Olivia Johnson
303D05B5,2025-02-09,Lenovo,Lenovo Tablet,4,103397,413588,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Olivia Walker
47A7C62B,2024-06-15,Xiaomi,Xiaomi Mobile,2,90252,180504,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Emma Anderson
1B9AEFBF,2024-06-07,Bosch,Bosch Washing Machine,2,143969,287938,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Johnson
FF27B5F9,2024-04-27,Voltas,Voltas AC,3,187973,563919,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,John Taylor
AF6F18E8,2024-12-31,Lenovo,Lenovo Tablet,5,84188,420940,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Olivia Anderson
2454230D,2024-12-18,Apple,Apple Tablet,2,194844,389688,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Fraudulent,Ethan Brown
AFFF3C1F,2024-05-27,Amazon,Amazon Tablet,4,146903,587612,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Emma Lewis
4C7091E0,2025-02-24,Daikin,Daikin AC,5,88749,443745,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Liam Smith
FCAF4235,2024-11-09,TCL,TCL TV,2,6795,13590,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Brown
D423B3C6,2025-02-12,Samsung,Samsung Printer,3,36812,110436,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Lewis
2D36D86A,2024-04-02,Samsung,Samsung Washing Machine,1,158681,158681,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Mason Walker
A1794DE1,2024-03-23,Samsung,Samsung TV,3,151426,454278,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Anderson
7ECADEEA,2024-07-16,Amazon,Amazon Tablet,3,72858,218574,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,John Clark
C3A312D0,2024-04-08,Samsung,Samsung TV,3,24326,72978,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Harris
5F98F5E0,2024-09-14,Samsung,Samsung Refrigerator,1,149415,149415,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Smith
370258CD,2024-04-25,Samsung,Samsung TV,3,85992,257976,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Noah Johnson
9A5624B4,2025-01-12,Epson,Epson Printer,1,148238,148238,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ethan Taylor
F4EF53FF,2024-07-30,Amazon,Amazon Tablet,1,46215,46215,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Hall
8E7B5412,2025-01-01,Samsung,Samsung Washing Machine,2,114944,229888,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Olivia Harris
969932A6,2024-09-13,Lenovo,Lenovo Laptop,5,122787,613935,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Anderson
06170153,2024-07-27,Asus,Asus Laptop,1,96725,96725,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Walker
34B01BA2,2025-02-22,Microsoft,Microsoft Tablet,3,149501,448503,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Olivia Anderson
A4E1E3BD,2024-10-02,Samsung,Samsung Washing Machine,1,129988,129988,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Isabella Taylor
E650B1FD,2025-01-22,Samsung,Samsung Washing Machine,5,56060,280300,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Ava Walker
5C2DE712,2024-07-24,Samsung,Samsung AC,3,171093,513279,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,John Taylor
4DD8BDB5,2024-05-24,Whirlpool,Whirlpool Refrigerator,2,185732,371464,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ava Johnson
C3D654C5,2024-12-18,Brother,Brother Printer,5,15690,78450,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ava Walker
2B605E3F,2025-01-20,Microsoft,Microsoft Tablet,2,166981,333962,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Emma Walker
11C26BF4,2024-04-13,LG,LG TV,4,143417,573668,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Isabella Clark
D9695D40,2024-06-02,LG,LG Refrigerator,2,193477,386954,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Olivia Anderson
24A4087C,2024-02-25,Sony,Sony TV,1,89006,89006,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,John Walker
858AC173,2024-02-27,Canon,Canon Printer,1,71110,71110,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Sophia Brown
73D58500,2024-07-14,Blue Star,Blue Star AC,5,102664,513320,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Noah Walker
79AE4F75,2024-05-09,Apple,Apple Mobile,2,99945,199890,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Emma Taylor
FD2145B5,2024-05-14,Panasonic,Panasonic TV,3,128241,384723,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Mason Johnson
863BDEA4,2024-10-08,LG,LG TV,3,68741,206223,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Noah Brown
CFD6349F,2024-07-01,Apple,Apple Laptop,2,91793,183586,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Liam Anderson
BBD81443,2024-03-31,Apple,Apple Tablet,5,122814,614070,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Sophia Lewis
9B91BCE6,2024-08-26,Apple,Apple Mobile,4,99457,397828,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Sophia Harris
7A9BEC26,2024-05-02,LG,LG AC,5,74919,374595,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Noah Harris
E4430144,2024-11-10,Samsung,Samsung Mobile,5,145713,728565,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Walker
473496FD,2025-01-04,Haier,Haier Refrigerator,1,127355,127355,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Noah Hall
0FF26537,2025-01-09,Google,Google Mobile,5,33960,169800,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Noah Lewis
362335AE,2025-02-14,Daikin,Daikin AC,3,108173,324519,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Noah Lewis
9A4E9B9C,2024-07-23,Whirlpool,Whirlpool Washing Machine,4,32814,131256,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Emma Anderson
8A3CECA0,2024-07-31,HP,HP Laptop,2,84957,169914,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Brown
170B8E2F,2024-07-02,Apple,Apple Mobile,5,20235,101175,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Hall
350477B0,2024-09-09,Blue Star,Blue Star AC,2,195825,391650,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Taylor
F8C5BB12,2025-01-17,Lenovo,Lenovo Laptop,2,37598,75196,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Liam Brown
ED9A14E2,2024-10-07,LG,LG Washing Machine,5,141534,707670,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Isabella Hall
49402560,2024-07-03,Godrej,Godrej Refrigerator,4,130248,520992,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Noah Hall
F273F60B,2024-12-15,Samsung,Samsung Mobile,4,193457,773828,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Liam Lewis
3AB14E31,2024-03-04,Asus,Asus Laptop,4,96286,385144,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Sophia Taylor
7B86C28D,2024-07-10,Bosch,Bosch Washing Machine,4,63508,254032,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Isabella Harris
A0EA2314,2025-01-16,Blue Star,Blue Star AC,5,169415,847075,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Isabella Hall
DB6D847F,2024-10-09,Amazon,Amazon Tablet,1,198940,198940,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Emma Taylor
EE03B584,2025-01-31,Whirlpool,Whirlpool Washing Machine,5,126582,632910,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Harris
AA7D98B7,2024-07-08,Epson,Epson Printer,5,63073,315365,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Sophia Brown
50FE8A64,2024-07-31,Sony,Sony TV,3,44404,133212,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Hall
5D6BB621,2024-11-20,Voltas,Voltas AC,2,156952,313904,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Liam Brown
E6E6355B,2024-06-27,Xiaomi,Xiaomi Mobile,4,117645,470580,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Fraudulent,Olivia Hall
B5EB864D,2024-10-03,Samsung,Samsung Mobile,2,43301,86602,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Olivia Johnson
4FB68359,2024-06-21,Brother,Brother Printer,5,175987,879935,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Fraudulent,Isabella Hall
14DAAFD8,2024-03-31,Brother,Brother Printer,5,107957,539785,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Olivia Anderson
7F72C229,2024-11-15,HP,HP Laptop,2,51866,103732,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Olivia Lewis
1BCC43F3,2024-11-26,Asus,Asus Laptop,4,69375,277500,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Emma Hall
8860E40F,2025-01-10,Haier,Haier Refrigerator,2,148075,296150,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Noah Anderson
8A185325,2024-03-16,IFB,IFB Washing Machine,4,9774,39096,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Harris
8BA88D2D,2024-09-26,Dell,Dell Laptop,3,119637,358911,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Emma Johnson
3709D04C,2024-07-09,Samsung,Samsung Printer,5,5044,25220,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Liam Taylor
B3F8F408,2024-12-19,HP,HP Laptop,4,163256,653024,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Brown
17B807A4,2024-03-02,Samsung,Samsung Refrigerator,3,121592,364776,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,John Smith
A4514709,2024-07-31,Whirlpool,Whirlpool Refrigerator,2,171752,343504,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,John Brown
D326410A,2024-08-13,Google,Google Mobile,3,144515,433545,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Clark
A99ABD78,2024-10-21,OnePlus,OnePlus Mobile,1,29146,29146,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Johnson
425D572F,2024-08-20,LG,LG AC,5,162290,811450,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Isabella Hall
7AB9BC00,2024-05-11,Lenovo,Lenovo Laptop,1,51090,51090,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Harris
E934FDEF,2024-04-22,Whirlpool,Whirlpool Washing Machine,5,113032,565160,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Johnson
94F50E81,2024-06-24,Lenovo,Lenovo Tablet,3,51056,153168,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Clark
6DCC774A,2024-08-26,Brother,Brother Printer,1,192235,192235,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Liam Harris
